freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
1.61800e+02,-2.82000e-02,-2.82000e-02,-2.82000e-02,-2.82000e-02,-2.82000e-02,-2.82000e-02,-2.82000e-02,-2.81000e-02,-2.80000e-02,-2.80000e-02,-2.79000e-02,-2.65000e-02
1.61900e+02,-2.83000e-02,-2.83000e-02,-2.83000e-02,-2.84000e-02,-2.83000e-02,-2.83000e-02,-2.82000e-02,-2.81000e-02,-2.81000e-02,-2.80000e-02,-2.80000e-02,-2.65000e-02
1.62000e+02,-2.84000e-02,-2.85000e-02,-2.84000e-02,-2.85000e-02,-2.84000e-02,-2.84000e-02,-2.84000e-02,-2.83000e-02,-2.82000e-02,-2.81000e-02,-2.80000e-02,-2.66000e-02
1.62100e+02,-2.86000e-02,-2.85000e-02,-2.86000e-02,-2.85000e-02,-2.85000e-02,-2.85000e-02,-2.85000e-02,-2.84000e-02,-2.83000e-02,-2.83000e-02,-2.81000e-02,-2.67000e-02
1.62200e+02,-2.86000e-02,-2.86000e-02,-2.86000e-02,-2.86000e-02,-2.87000e-02,-2.86000e-02,-2.85000e-02,-2.85000e-02,-2.84000e-02,-2.83000e-02,-2.82000e-02,-2.68000e-02
1.62300e+02,-2.88000e-02,-2.88000e-02,-2.88000e-02,-2.87000e-02,-2.87000e-02,-2.87000e-02,-2.87000e-02,-2.86000e-02,-2.85000e-02,-2.84000e-02,-2.83000e-02,-2.68000e-02
1.62400e+02,-2.89000e-02,-2.88000e-02,-2.88000e-02,-2.88000e-02,-2.88000e-02,-2.88000e-02,-2.87000e-02,-2.87000e-02,-2.86000e-02,-2.85000e-02,-2.84000e-02,-2.69000e-02
1.62500e+02,-2.90000e-02,-2.90000e-02,-2.90000e-02,-2.89000e-02,-2.90000e-02,-2.88000e-02,-2.88000e-02,-2.88000e-02,-2.87000e-02,-2.86000e-02,-2.85000e-02,-2.70000e-02
1.62600e+02,-2.91000e-02,-2.91000e-02,-2.91000e-02,-2.91000e-02,-2.91000e-02,-2.90000e-02,-2.89000e-02,-2.89000e-02,-2.88000e-02,-2.87000e-02,-2.86000e-02,-2.70000e-02
1.62700e+02,-2.92000e-02,-2.92000e-02,-2.92000e-02,-2.92000e-02,-2.91000e-02,-2.91000e-02,-2.91000e-02,-2.90000e-02,-2.89000e-02,-2.87000e-02,-2.87000e-02,-2.70000e-02
1.62800e+02,-2.93000e-02,-2.93000e-02,-2.94000e-02,-2.93000e-02,-2.93000e-02,-2.92000e-02,-2.92000e-02,-2.90000e-02,-2.90000e-02,-2.89000e-02,-2.87000e-02,-2.71000e-02
1.62900e+02,-2.95000e-02,-2.95000e-02,-2.94000e-02,-2.94000e-02,-2.94000e-02,-2.94000e-02,-2.92000e-02,-2.91000e-02,-2.91000e-02,-2.90000e-02,-2.89000e-02,-2.72000e-02
1.63000e+02,-2.97000e-02,-2.96000e-02,-2.96000e-02,-2.95000e-02,-2.95000e-02,-2.94000e-02,-2.94000e-02,-2.93000e-02,-2.92000e-02,-2.91000e-02,-2.90000e-02,-2.73000e-02
1.63100e+02,-2.98000e-02,-2.97000e-02,-2.96000e-02,-2.96000e-02,-2.96000e-02,-2.96000e-02,-2.95000e-02,-2.94000e-02,-2.93000e-02,-2.92000e-02,-2.91000e-02,-2.73000e-02
1.63200e+02,-2.98000e-02,-2.98000e-02,-2.98000e-02,-2.98000e-02,-2.97000e-02,-2.96000e-02,-2.96000e-02,-2.95000e-02,-2.94000e-02,-2.93000e-02,-2.91000e-02,-2.73000e-02
1.63300e+02,-3.00000e-02,-2.99000e-02,-2.99000e-02,-2.99000e-02,-2.99000e-02,-2.98000e-02,-2.97000e-02,-2.97000e-02,-2.95000e-02,-2.94000e-02,-2.92000e-02,-2.75000e-02
1.63400e+02,-3.01000e-02,-3.00000e-02,-3.00000e-02,-3.00000e-02,-3.00000e-02,-2.99000e-02,-2.98000e-02,-2.97000e-02,-2.96000e-02,-2.95000e-02,-2.93000e-02,-2.75000e-02
1.63500e+02,-3.02000e-02,-3.02000e-02,-3.02000e-02,-3.01000e-02,-3.01000e-02,-3.00000e-02,-2.99000e-02,-2.98000e-02,-2.97000e-02,-2.96000e-02,-2.94000e-02,-2.75000e-02
1.63600e+02,-3.04000e-02,-3.04000e-02,-3.03000e-02,-3.03000e-02,-3.03000e-02,-3.01000e-02,-3.00000e-02,-2.99000e-02,-2.98000e-02,-2.97000e-02,-2.96000e-02,-2.76000e-02
1.63700e+02,-3.05000e-02,-3.04000e-02,-3.04000e-02,-3.04000e-02,-3.03000e-02,-3.03000e-02,-3.02000e-02,-3.00000e-02,-2.99000e-02,-2.98000e-02,-2.97000e-02,-2.77000e-02
1.63800e+02,-3.07000e-02,-3.06000e-02,-3.05000e-02,-3.06000e-02,-3.05000e-02,-3.04000e-02,-3.03000e-02,-3.02000e-02,-3.01000e-02,-2.99000e-02,-2.97000e-02,-2.77000e-02
1.63900e+02,-3.08000e-02,-3.08000e-02,-3.07000e-02,-3.07000e-02,-3.06000e-02,-3.05000e-02,-3.04000e-02,-3.03000e-02,-3.02000e-02,-3.00000e-02,-2.98000e-02,-2.78000e-02
1.64000e+02,-3.10000e-02,-3.09000e-02,-3.08000e-02,-3.08000e-02,-3.07000e-02,-3.07000e-02,-3.05000e-02,-3.04000e-02,-3.02000e-02,-3.01000e-02,-3.00000e-02,-2.79000e-02
1.64100e+02,-3.11000e-02,-3.10000e-02,-3.09000e-02,-3.09000e-02,-3.09000e-02,-3.07000e-02,-3.06000e-02,-3.05000e-02,-3.04000e-02,-3.02000e-02,-3.01000e-02,-2.80000e-02
1.64200e+02,-3.13000e-02,-3.12000e-02,-3.11000e-02,-3.11000e-02,-3.10000e-02,-3.09000e-02,-3.08000e-02,-3.06000e-02,-3.05000e-02,-3.03000e-02,-3.01000e-02,-2.80000e-02
1.64300e+02,-3.14000e-02,-3.13000e-02,-3.12000e-02,-3.12000e-02,-3.11000e-02,-3.10000e-02,-3.09000e-02,-3.07000e-02,-3.06000e-02,-3.04000e-02,-3.03000e-02,-2.81000e-02
1.64400e+02,-3.15000e-02,-3.14000e-02,-3.14000e-02,-3.14000e-02,-3.13000e-02,-3.11000e-02,-3.10000e-02,-3.08000e-02,-3.07000e-02,-3.05000e-02,-3.03000e-02,-2.81000e-02
1.64500e+02,-3.17000e-02,-3.16000e-02,-3.15000e-02,-3.15000e-02,-3.14000e-02,-3.12000e-02,-3.11000e-02,-3.09000e-02,-3.08000e-02,-3.07000e-02,-3.05000e-02,-2.83000e-02
1.64600e+02,-3.19000e-02,-3.18000e-02,-3.16000e-02,-3.16000e-02,-3.15000e-02,-3.14000e-02,-3.12000e-02,-3.11000e-02,-3.09000e-02,-3.08000e-02,-3.06000e-02,-2.83000e-02
1.64700e+02,-3.19000e-02,-3.19000e-02,-3.17000e-02,-3.17000e-02,-3.16000e-02,-3.15000e-02,-3.13000e-02,-3.12000e-02,-3.11000e-02,-3.09000e-02,-3.07000e-02,-2.83000e-02
1.64800e+02,-3.20000e-02,-3.19000e-02,-3.18000e-02,-3.18000e-02,-3.18000e-02,-3.16000e-02,-3.14000e-02,-3.13000e-02,-3.11000e-02,-3.10000e-02,-3.08000e-02,-2.83000e-02
1.64900e+02,-3.20000e-02,-3.19000e-02,-3.18000e-02,-3.17000e-02,-3.16000e-02,-3.15000e-02,-3.14000e-02,-3.12000e-02,-3.10000e-02,-3.08000e-02,-3.06000e-02,-2.82000e-02
1.65000e+02,-3.21000e-02,-3.20000e-02,-3.19000e-02,-3.19000e-02,-3.18000e-02,-3.16000e-02,-3.15000e-02,-3.13000e-02,-3.12000e-02,-3.10000e-02,-3.07000e-02,-2.82000e-02
1.65100e+02,-3.25000e-02,-3.24000e-02,-3.23000e-02,-3.23000e-02,-3.22000e-02,-3.21000e-02,-3.18000e-02,-3.17000e-02,-3.15000e-02,-3.13000e-02,-3.11000e-02,-2.85000e-02
1.65200e+02,-3.28000e-02,-3.26000e-02,-3.25000e-02,-3.24000e-02,-3.23000e-02,-3.22000e-02,-3.20000e-02,-3.19000e-02,-3.17000e-02,-3.15000e-02,-3.12000e-02,-2.87000e-02
1.65300e+02,-3.29000e-02,-3.27000e-02,-3.27000e-02,-3.26000e-02,-3.25000e-02,-3.23000e-02,-3.22000e-02,-3.20000e-02,-3.18000e-02,-3.16000e-02,-3.14000e-02,-2.88000e-02
1.65400e+02,-3.31000e-02,-3.30000e-02,-3.29000e-02,-3.27000e-02,-3.27000e-02,-3.24000e-02,-3.24000e-02,-3.21000e-02,-3.20000e-02,-3.17000e-02,-3.15000e-02,-2.88000e-02
1.65500e+02,-3.32000e-02,-3.31000e-02,-3.30000e-02,-3.28000e-02,-3.28000e-02,-3.26000e-02,-3.25000e-02,-3.22000e-02,-3.20000e-02,-3.18000e-02,-3.16000e-02,-2.89000e-02
1.65600e+02,-3.32000e-02,-3.32000e-02,-3.30000e-02,-3.30000e-02,-3.28000e-02,-3.26000e-02,-3.25000e-02,-3.22000e-02,-3.21000e-02,-3.18000e-02,-3.16000e-02,-2.89000e-02
1.65700e+02,-3.31000e-02,-3.30000e-02,-3.28000e-02,-3.27000e-02,-3.27000e-02,-3.25000e-02,-3.22000e-02,-3.20000e-02,-3.18000e-02,-3.16000e-02,-3.14000e-02,-2.86000e-02
1.65800e+02,-3.19000e-02,-3.18000e-02,-3.16000e-02,-3.16000e-02,-3.14000e-02,-3.13000e-02,-3.11000e-02,-3.08000e-02,-3.07000e-02,-3.04000e-02,-3.03000e-02,-2.75000e-02
1.65900e+02,-3.36000e-02,-3.35000e-02,-3.33000e-02,-3.33000e-02,-3.32000e-02,-3.29000e-02,-3.28000e-02,-3.25000e-02,-3.23000e-02,-3.21000e-02,-3.19000e-02,-2.89000e-02
1.66000e+02,-3.41000e-02,-3.39000e-02,-3.38000e-02,-3.36000e-02,-3.35000e-02,-3.33000e-02,-3.31000e-02,-3.29000e-02,-3.27000e-02,-3.25000e-02,-3.22000e-02,-2.92000e-02
1.66100e+02,-3.43000e-02,-3.41000e-02,-3.40000e-02,-3.39000e-02,-3.38000e-02,-3.36000e-02,-3.34000e-02,-3.31000e-02,-3.29000e-02,-3.26000e-02,-3.24000e-02,-2.94000e-02
1.66200e+02,-3.45000e-02,-3.44000e-02,-3.42000e-02,-3.42000e-02,-3.40000e-02,-3.38000e-02,-3.35000e-02,-3.34000e-02,-3.31000e-02,-3.28000e-02,-3.25000e-02,-2.95000e-02
1.66300e+02,-3.48000e-02,-3.46000e-02,-3.44000e-02,-3.44000e-02,-3.42000e-02,-3.39000e-02,-3.37000e-02,-3.35000e-02,-3.33000e-02,-3.30000e-02,-3.27000e-02,-2.96000e-02
1.66400e+02,-3.50000e-02,-3.48000e-02,-3.46000e-02,-3.46000e-02,-3.44000e-02,-3.41000e-02,-3.40000e-02,-3.37000e-02,-3.35000e-02,-3.32000e-02,-3.29000e-02,-2.97000e-02
1.66500e+02,-3.52000e-02,-3.50000e-02,-3.48000e-02,-3.48000e-02,-3.46000e-02,-3.44000e-02,-3.41000e-02,-3.39000e-02,-3.36000e-02,-3.33000e-02,-3.31000e-02,-2.97000e-02
1.66600e+02,-3.54000e-02,-3.52000e-02,-3.50000e-02,-3.50000e-02,-3.48000e-02,-3.46000e-02,-3.43000e-02,-3.40000e-02,-3.38000e-02,-3.35000e-02,-3.31000e-02,-2.98000e-02
1.66700e+02,-3.56000e-02,-3.55000e-02,-3.52000e-02,-3.51000e-02,-3.50000e-02,-3.48000e-02,-3.45000e-02,-3.42000e-02,-3.39000e-02,-3.37000e-02,-3.33000e-02,-2.99000e-02
1.66800e+02,-3.58000e-02,-3.56000e-02,-3.54000e-02,-3.54000e-02,-3.52000e-02,-3.49000e-02,-3.47000e-02,-3.44000e-02,-3.41000e-02,-3.38000e-02,-3.35000e-02,-3.00000e-02
1.66900e+02,-3.61000e-02,-3.59000e-02,-3.56000e-02,-3.55000e-02,-3.54000e-02,-3.51000e-02,-3.49000e-02,-3.46000e-02,-3.42000e-02,-3.39000e-02,-3.37000e-02,-3.01000e-02
1.67000e+02,-3.63000e-02,-3.61000e-02,-3.59000e-02,-3.57000e-02,-3.55000e-02,-3.53000e-02,-3.50000e-02,-3.48000e-02,-3.44000e-02,-3.41000e-02,-3.38000e-02,-3.02000e-02
1.67100e+02,-3.66000e-02,-3.63000e-02,-3.60000e-02,-3.60000e-02,-3.57000e-02,-3.55000e-02,-3.53000e-02,-3.49000e-02,-3.46000e-02,-3.43000e-02,-3.40000e-02,-3.03000e-02
1.67200e+02,-3.68000e-02,-3.65000e-02,-3.62000e-02,-3.62000e-02,-3.60000e-02,-3.57000e-02,-3.54000e-02,-3.50000e-02,-3.47000e-02,-3.45000e-02,-3.41000e-02,-3.04000e-02
1.67300e+02,-3.69000e-02,-3.67000e-02,-3.65000e-02,-3.64000e-02,-3.62000e-02,-3.59000e-02,-3.56000e-02,-3.53000e-02,-3.49000e-02,-3.46000e-02,-3.43000e-02,-3.05000e-02
1.67400e+02,-3.72000e-02,-3.70000e-02,-3.67000e-02,-3.66000e-02,-3.64000e-02,-3.61000e-02,-3.57000e-02,-3.55000e-02,-3.51000e-02,-3.47000e-02,-3.45000e-02,-3.05000e-02
1.67500e+02,-3.74000e-02,-3.71000e-02,-3.69000e-02,-3.67000e-02,-3.66000e-02,-3.62000e-02,-3.59000e-02,-3.56000e-02,-3.52000e-02,-3.49000e-02,-3.45000e-02,-3.06000e-02
1.67600e+02,-3.75000e-02,-3.72000e-02,-3.70000e-02,-3.69000e-02,-3.67000e-02,-3.64000e-02,-3.61000e-02,-3.57000e-02,-3.54000e-02,-3.50000e-02,-3.46000e-02,-3.06000e-02
1.67700e+02,-3.80000e-02,-3.76000e-02,-3.73000e-02,-3.72000e-02,-3.70000e-02,-3.67000e-02,-3.63000e-02,-3.60000e-02,-3.56000e-02,-3.53000e-02,-3.49000e-02,-3.08000e-02
1.67800e+02,-3.82000e-02,-3.79000e-02,-3.76000e-02,-3.75000e-02,-3.73000e-02,-3.69000e-02,-3.66000e-02,-3.63000e-02,-3.59000e-02,-3.54000e-02,-3.51000e-02,-3.09000e-02
1.67900e+02,-3.84000e-02,-3.82000e-02,-3.78000e-02,-3.77000e-02,-3.75000e-02,-3.72000e-02,-3.68000e-02,-3.64000e-02,-3.60000e-02,-3.57000e-02,-3.53000e-02,-3.10000e-02
1.68000e+02,-3.87000e-02,-3.84000e-02,-3.81000e-02,-3.79000e-02,-3.78000e-02,-3.74000e-02,-3.70000e-02,-3.66000e-02,-3.63000e-02,-3.59000e-02,-3.55000e-02,-3.11000e-02
1.68100e+02,-3.90000e-02,-3.87000e-02,-3.83000e-02,-3.83000e-02,-3.79000e-02,-3.76000e-02,-3.72000e-02,-3.68000e-02,-3.65000e-02,-3.60000e-02,-3.56000e-02,-3.12000e-02
1.68200e+02,-3.92000e-02,-3.90000e-02,-3.86000e-02,-3.85000e-02,-3.82000e-02,-3.78000e-02,-3.74000e-02,-3.71000e-02,-3.67000e-02,-3.62000e-02,-3.58000e-02,-3.13000e-02
1.68300e+02,-3.96000e-02,-3.92000e-02,-3.88000e-02,-3.87000e-02,-3.84000e-02,-3.81000e-02,-3.76000e-02,-3.73000e-02,-3.69000e-02,-3.64000e-02,-3.61000e-02,-3.14000e-02
1.68400e+02,-3.98000e-02,-3.94000e-02,-3.91000e-02,-3.90000e-02,-3.87000e-02,-3.83000e-02,-3.79000e-02,-3.75000e-02,-3.71000e-02,-3.67000e-02,-3.62000e-02,-3.15000e-02
1.68500e+02,-4.01000e-02,-3.98000e-02,-3.93000e-02,-3.92000e-02,-3.90000e-02,-3.85000e-02,-3.81000e-02,-3.77000e-02,-3.73000e-02,-3.68000e-02,-3.64000e-02,-3.16000e-02
1.68600e+02,-4.04000e-02,-4.01000e-02,-3.96000e-02,-3.95000e-02,-3.93000e-02,-3.88000e-02,-3.84000e-02,-3.79000e-02,-3.75000e-02,-3.71000e-02,-3.65000e-02,-3.17000e-02
1.68700e+02,-4.07000e-02,-4.03000e-02,-4.00000e-02,-3.98000e-02,-3.95000e-02,-3.91000e-02,-3.86000e-02,-3.82000e-02,-3.77000e-02,-3.72000e-02,-3.68000e-02,-3.18000e-02
1.68800e+02,-4.10000e-02,-4.06000e-02,-4.02000e-02,-4.01000e-02,-3.97000e-02,-3.93000e-02,-3.89000e-02,-3.84000e-02,-3.79000e-02,-3.74000e-02,-3.70000e-02,-3.19000e-02
1.68900e+02,-4.13000e-02,-4.09000e-02,-4.04000e-02,-4.03000e-02,-4.00000e-02,-3.96000e-02,-3.91000e-02,-3.86000e-02,-3.81000e-02,-3.76000e-02,-3.72000e-02,-3.21000e-02
1.69000e+02,-4.16000e-02,-4.12000e-02,-4.07000e-02,-4.06000e-02,-4.03000e-02,-3.98000e-02,-3.93000e-02,-3.88000e-02,-3.84000e-02,-3.79000e-02,-3.73000e-02,-3.21000e-02
1.69100e+02,-4.20000e-02,-4.15000e-02,-4.11000e-02,-4.09000e-02,-4.05000e-02,-4.01000e-02,-3.96000e-02,-3.91000e-02,-3.87000e-02,-3.81000e-02,-3.76000e-02,-3.22000e-02
1.69200e+02,-4.23000e-02,-4.19000e-02,-4.13000e-02,-4.11000e-02,-4.09000e-02,-4.04000e-02,-3.99000e-02,-3.93000e-02,-3.89000e-02,-3.84000e-02,-3.78000e-02,-3.23000e-02
1.69300e+02,-4.26000e-02,-4.22000e-02,-4.17000e-02,-4.14000e-02,-4.12000e-02,-4.07000e-02,-4.01000e-02,-3.96000e-02,-3.91000e-02,-3.86000e-02,-3.80000e-02,-3.24000e-02
1.69400e+02,-4.30000e-02,-4.25000e-02,-4.20000e-02,-4.18000e-02,-4.15000e-02,-4.10000e-02,-4.05000e-02,-3.99000e-02,-3.94000e-02,-3.88000e-02,-3.82000e-02,-3.26000e-02
1.69500e+02,-4.34000e-02,-4.28000e-02,-4.22000e-02,-4.21000e-02,-4.18000e-02,-4.12000e-02,-4.07000e-02,-4.02000e-02,-3.96000e-02,-3.91000e-02,-3.84000e-02,-3.27000e-02
1.69600e+02,-4.36000e-02,-4.32000e-02,-4.26000e-02,-4.24000e-02,-4.21000e-02,-4.15000e-02,-4.10000e-02,-4.04000e-02,-3.98000e-02,-3.92000e-02,-3.87000e-02,-3.28000e-02
1.69700e+02,-4.40000e-02,-4.35000e-02,-4.29000e-02,-4.28000e-02,-4.24000e-02,-4.18000e-02,-4.13000e-02,-4.06000e-02,-4.01000e-02,-3.95000e-02,-3.89000e-02,-3.28000e-02
1.69800e+02,-4.44000e-02,-4.38000e-02,-4.33000e-02,-4.31000e-02,-4.27000e-02,-4.21000e-02,-4.15000e-02,-4.09000e-02,-4.03000e-02,-3.97000e-02,-3.92000e-02,-3.30000e-02
1.69900e+02,-4.47000e-02,-4.42000e-02,-4.36000e-02,-4.34000e-02,-4.30000e-02,-4.24000e-02,-4.18000e-02,-4.12000e-02,-4.06000e-02,-4.00000e-02,-3.94000e-02,-3.31000e-02
1.70000e+02,-4.52000e-02,-4.45000e-02,-4.40000e-02,-4.37000e-02,-4.33000e-02,-4.28000e-02,-4.21000e-02,-4.15000e-02,-4.09000e-02,-4.03000e-02,-3.96000e-02,-3.32000e-02
1.70100e+02,-4.55000e-02,-4.49000e-02,-4.43000e-02,-4.41000e-02,-4.37000e-02,-4.30000e-02,-4.25000e-02,-4.18000e-02,-4.11000e-02,-4.05000e-02,-3.98000e-02,-3.34000e-02
1.70200e+02,-4.59000e-02,-4.53000e-02,-4.46000e-02,-4.45000e-02,-4.41000e-02,-4.33000e-02,-4.28000e-02,-4.21000e-02,-4.14000e-02,-4.07000e-02,-4.02000e-02,-3.34000e-02
1.70300e+02,-4.64000e-02,-4.57000e-02,-4.50000e-02,-4.48000e-02,-4.44000e-02,-4.37000e-02,-4.31000e-02,-4.24000e-02,-4.17000e-02,-4.10000e-02,-4.04000e-02,-3.36000e-02
1.70400e+02,-4.67000e-02,-4.61000e-02,-4.55000e-02,-4.52000e-02,-4.47000e-02,-4.41000e-02,-4.34000e-02,-4.27000e-02,-4.20000e-02,-4.13000e-02,-4.06000e-02,-3.37000e-02
1.70500e+02,-4.72000e-02,-4.65000e-02,-4.58000e-02,-4.55000e-02,-4.51000e-02,-4.45000e-02,-4.38000e-02,-4.30000e-02,-4.23000e-02,-4.15000e-02,-4.08000e-02,-3.38000e-02
1.70600e+02,-4.76000e-02,-4.69000e-02,-4.62000e-02,-4.60000e-02,-4.55000e-02,-4.48000e-02,-4.41000e-02,-4.33000e-02,-4.26000e-02,-4.19000e-02,-4.11000e-02,-3.39000e-02
1.70700e+02,-4.81000e-02,-4.73000e-02,-4.66000e-02,-4.63000e-02,-4.58000e-02,-4.51000e-02,-4.44000e-02,-4.37000e-02,-4.29000e-02,-4.22000e-02,-4.14000e-02,-3.40000e-02
1.70800e+02,-4.85000e-02,-4.78000e-02,-4.70000e-02,-4.67000e-02,-4.63000e-02,-4.55000e-02,-4.47000e-02,-4.40000e-02,-4.33000e-02,-4.25000e-02,-4.17000e-02,-3.42000e-02
1.70900e+02,-4.90000e-02,-4.82000e-02,-4.74000e-02,-4.71000e-02,-4.66000e-02,-4.59000e-02,-4.51000e-02,-4.43000e-02,-4.35000e-02,-4.27000e-02,-4.20000e-02,-3.42000e-02
1.71000e+02,-4.94000e-02,-4.86000e-02,-4.78000e-02,-4.75000e-02,-4.71000e-02,-4.63000e-02,-4.54000e-02,-4.46000e-02,-4.39000e-02,-4.31000e-02,-4.22000e-02,-3.43000e-02
1.71100e+02,-4.99000e-02,-4.91000e-02,-4.83000e-02,-4.80000e-02,-4.74000e-02,-4.66000e-02,-4.58000e-02,-4.50000e-02,-4.41000e-02,-4.34000e-02,-4.25000e-02,-3.45000e-02
1.71200e+02,-5.04000e-02,-4.96000e-02,-4.87000e-02,-4.84000e-02,-4.79000e-02,-4.71000e-02,-4.62000e-02,-4.54000e-02,-4.45000e-02,-4.36000e-02,-4.28000e-02,-3.46000e-02
1.71300e+02,-5.09000e-02,-5.00000e-02,-4.92000e-02,-4.89000e-02,-4.84000e-02,-4.75000e-02,-4.66000e-02,-4.57000e-02,-4.49000e-02,-4.40000e-02,-4.31000e-02,-3.48000e-02
1.71400e+02,-5.15000e-02,-5.05000e-02,-4.96000e-02,-4.93000e-02,-4.88000e-02,-4.78000e-02,-4.69000e-02,-4.60000e-02,-4.51000e-02,-4.43000e-02,-4.34000e-02,-3.49000e-02
1.71500e+02,-5.20000e-02,-5.10000e-02,-5.02000e-02,-4.98000e-02,-4.92000e-02,-4.82000e-02,-4.73000e-02,-4.65000e-02,-4.55000e-02,-4.46000e-02,-4.37000e-02,-3.50000e-02
1.71600e+02,-5.25000e-02,-5.16000e-02,-5.07000e-02,-5.03000e-02,-4.97000e-02,-4.87000e-02,-4.77000e-02,-4.69000e-02,-4.59000e-02,-4.49000e-02,-4.41000e-02,-3.51000e-02
1.71700e+02,-5.31000e-02,-5.21000e-02,-5.11000e-02,-5.08000e-02,-5.02000e-02,-4.91000e-02,-4.82000e-02,-4.72000e-02,-4.62000e-02,-4.53000e-02,-4.43000e-02,-3.52000e-02
1.71800e+02,-5.37000e-02,-5.27000e-02,-5.16000e-02,-5.13000e-02,-5.06000e-02,-4.97000e-02,-4.86000e-02,-4.77000e-02,-4.67000e-02,-4.57000e-02,-4.47000e-02,-3.53000e-02
1.71900e+02,-5.43000e-02,-5.32000e-02,-5.22000e-02,-5.18000e-02,-5.11000e-02,-5.01000e-02,-4.90000e-02,-4.80000e-02,-4.70000e-02,-4.60000e-02,-4.50000e-02,-3.54000e-02
1.72000e+02,-5.48000e-02,-5.38000e-02,-5.27000e-02,-5.23000e-02,-5.16000e-02,-5.06000e-02,-4.95000e-02,-4.84000e-02,-4.74000e-02,-4.63000e-02,-4.53000e-02,-3.55000e-02
1.72100e+02,-5.54000e-02,-5.44000e-02,-5.32000e-02,-5.28000e-02,-5.21000e-02,-5.11000e-02,-5.00000e-02,-4.88000e-02,-4.78000e-02,-4.68000e-02,-4.56000e-02,-3.57000e-02
1.72200e+02,-5.61000e-02,-5.50000e-02,-5.39000e-02,-5.34000e-02,-5.27000e-02,-5.15000e-02,-5.04000e-02,-4.93000e-02,-4.82000e-02,-4.71000e-02,-4.60000e-02,-3.58000e-02
1.72300e+02,-5.68000e-02,-5.56000e-02,-5.44000e-02,-5.39000e-02,-5.32000e-02,-5.20000e-02,-5.09000e-02,-4.98000e-02,-4.86000e-02,-4.75000e-02,-4.63000e-02,-3.59000e-02
1.72400e+02,-5.74000e-02,-5.62000e-02,-5.50000e-02,-5.45000e-02,-5.38000e-02,-5.25000e-02,-5.14000e-02,-5.01000e-02,-4.90000e-02,-4.79000e-02,-4.68000e-02,-3.61000e-02
1.72500e+02,-5.81000e-02,-5.69000e-02,-5.56000e-02,-5.51000e-02,-5.43000e-02,-5.31000e-02,-5.19000e-02,-5.06000e-02,-4.95000e-02,-4.83000e-02,-4.71000e-02,-3.62000e-02
1.72600e+02,-5.88000e-02,-5.74000e-02,-5.62000e-02,-5.57000e-02,-5.49000e-02,-5.37000e-02,-5.24000e-02,-5.11000e-02,-4.99000e-02,-4.86000e-02,-4.74000e-02,-3.64000e-02
1.72700e+02,-5.95000e-02,-5.81000e-02,-5.68000e-02,-5.64000e-02,-5.55000e-02,-5.41000e-02,-5.29000e-02,-5.16000e-02,-5.03000e-02,-4.91000e-02,-4.78000e-02,-3.64000e-02
1.72800e+02,-6.03000e-02,-5.88000e-02,-5.75000e-02,-5.70000e-02,-5.61000e-02,-5.48000e-02,-5.34000e-02,-5.21000e-02,-5.08000e-02,-4.94000e-02,-4.82000e-02,-3.65000e-02
1.72900e+02,-6.10000e-02,-5.96000e-02,-5.81000e-02,-5.77000e-02,-5.67000e-02,-5.53000e-02,-5.39000e-02,-5.26000e-02,-5.12000e-02,-4.99000e-02,-4.86000e-02,-3.66000e-02
1.73000e+02,-6.18000e-02,-6.02000e-02,-5.88000e-02,-5.83000e-02,-5.73000e-02,-5.59000e-02,-5.45000e-02,-5.31000e-02,-5.17000e-02,-5.03000e-02,-4.90000e-02,-3.68000e-02
1.73100e+02,-6.26000e-02,-6.10000e-02,-5.95000e-02,-5.89000e-02,-5.80000e-02,-5.65000e-02,-5.50000e-02,-5.35000e-02,-5.22000e-02,-5.08000e-02,-4.94000e-02,-3.69000e-02
1.73200e+02,-6.34000e-02,-6.18000e-02,-6.02000e-02,-5.97000e-02,-5.87000e-02,-5.71000e-02,-5.56000e-02,-5.41000e-02,-5.26000e-02,-5.12000e-02,-4.98000e-02,-3.70000e-02
1.73300e+02,-6.43000e-02,-6.26000e-02,-6.09000e-02,-6.03000e-02,-5.93000e-02,-5.77000e-02,-5.62000e-02,-5.46000e-02,-5.31000e-02,-5.17000e-02,-5.02000e-02,-3.71000e-02
1.73400e+02,-6.50000e-02,-6.33000e-02,-6.16000e-02,-6.10000e-02,-6.00000e-02,-5.84000e-02,-5.67000e-02,-5.52000e-02,-5.36000e-02,-5.20000e-02,-5.06000e-02,-3.72000e-02
1.73500e+02,-6.57000e-02,-6.40000e-02,-6.22000e-02,-6.16000e-02,-6.05000e-02,-5.88000e-02,-5.72000e-02,-5.55000e-02,-5.39000e-02,-5.23000e-02,-5.09000e-02,-3.72000e-02
1.73600e+02,-6.69000e-02,-6.50000e-02,-6.32000e-02,-6.26000e-02,-6.14000e-02,-5.97000e-02,-5.80000e-02,-5.63000e-02,-5.47000e-02,-5.30000e-02,-5.14000e-02,-3.74000e-02
1.73700e+02,-6.78000e-02,-6.59000e-02,-6.40000e-02,-6.34000e-02,-6.23000e-02,-6.04000e-02,-5.87000e-02,-5.69000e-02,-5.52000e-02,-5.35000e-02,-5.19000e-02,-3.75000e-02
